date,open,high,low,close,volume,open_interest,settle,open_cbot,high_cbot,low_cbot,close_cbot,volume_cbot,position,s,settlement,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,temp_C,precip_mm,return_1d,momentum,momentum_20d,volatility,oi_change,volume_change,oi_vs_vol,basis,cbot_return,ma_20,price_vs_ma20,rsi_14,hl_ratio,temp_anomaly,precip_anomaly,future_return,label
2005-05-13,1275.0,1278.0,1265.0,1271.0,67710,140622,0.0,,,,,,,,,,,,,,,,,,,,,25.291666666666668,7.77,-0.00858034321372858,-0.032724505327245024,-0.04292168674698793,0.006163301100071355,0.2026992353876944,1.4735150142470959,2.0768276473194507,,,1316.55,-0.034598002354638946,24.48979591836735,0.010228166797797011,,,0.014162077104642012,1
2005-05-16,1269.0,1278.0,1268.0,1277.0,40064,141894,0.0,,,,,,,,,,,,,,,,,,,,,24.400000000000002,5.816666666666667,0.00472069236821393,-0.01995395241749809,-0.03840361445783136,0.006338796593517124,0.11156895309121673,-0.39905201895962084,3.541683306709265,,,1314.0,-0.02815829528158298,26.73267326732673,0.007830853563038372,,,0.014878621769772948,1
2005-05-17,1280.0,1282.0,1271.0,1281.0,37744,141200,0.0,,,,,,,,,,,,,,,,,,,,,27.766666666666666,6.443333333333334,0.003132341425215346,-0.016129032258064502,-0.04116766467065869,0.006178602889612392,0.031168755294598727,-0.2227987809900338,3.74099194573972,,,1311.25,-0.02306959008579601,14.94252873563218,0.00858704137392662,,,0.011709601873536313,1
2005-05-18,1280.0,1288.0,1272.0,1287.0,36350,140566,0.0,,,,,,,,,,,,,,,,,,,,,28.46666666666667,7.226666666666667,0.004683840749414525,-0.008474576271186418,-0.030873493975903665,0.006283411530936485,0.04876520182048805,0.07088145180296967,3.8670151306740026,,,1309.2,-0.016956920256645303,25.675675675675677,0.012432012432012432,,,-0.00543900543900544,0
2005-05-19,1290.0,1292.0,1285.0,1291.0,38160,141126,0.0,,,,,,,,,,,,,,,,,,,,,26.33,6.52,0.0031080031080030768,0.0070202808112325155,-0.026395173453997,0.006369152909818734,0.0008368319527969348,-0.4245038306086747,3.6982704402515725,,,1307.45,-0.012581743087689778,29.48717948717949,0.005422153369481022,,,-0.0038729666924864903,0
2005-05-20,1289.0,1291.0,1285.0,1289.0,30442,141448,0.0,,,,,,,,,,,,,,,,,,,,,27.026666666666667,5.96,-0.0015491866769945517,0.014162077104642012,-0.02790346907993968,0.0063617052163194585,0.005873903087710408,-0.5504061438487668,4.64647526443729,,,1305.6,-0.012714460784313708,25.974025974025977,0.004654771140418929,,,0.002327385570209506,1
2005-05-23,1295.0,1298.0,1291.0,1296.0,29584,139050,0.0,,,,,,,,,,,,,,,,,,,,,28.613333333333333,6.3,0.005430566330488773,0.014878621769772948,-0.018925056775170312,0.006511775130736206,-0.0200431307877712,-0.2615814696485623,4.700175770686858,,,1304.35,-0.006401655997239963,34.17721518987341,0.005401234567901234,,,-0.008487654320987637,0
2005-05-24,1305.0,1306.0,1294.0,1296.0,46688,138798,0.0,,,,,,,,,,,,,,,,,,,,,25.804999999999996,6.073333333333333,0.0,0.011709601873536313,-0.02114803625377648,0.006472615879913783,-0.017011331444759192,0.23696481559983051,2.9728838245373543,,,1302.95,-0.005334049656548601,35.06493506493507,0.009259259259259259,,,-0.010030864197530853,0
2005-05-25,1298.0,1299.0,1270.0,1280.0,74600,137754,0.0,,,,,,,,,,,,,,,,,,,,,27.828333333333333,6.669999999999999,-0.012345679012345734,-0.00543900543900544,-0.046199701937406856,0.005962853213955979,-0.020004837585191337,1.0522696011004125,1.84656836461126,,,1299.85,-0.015270992806862282,29.347826086956516,0.02265625,,,0.0,0
2005-05-26,1288.0,1290.0,1280.0,1286.0,43624,135388,0.0,,,,,,,,,,,,,,,,,,,,,27.85166666666667,6.109999999999999,0.004687499999999956,-0.0038729666924864903,-0.027966742252456545,0.005466257933343459,-0.0406587021526863,0.14318658280922425,3.103520997615991,,,1298.0,-0.009244992295839749,35.1063829787234,0.007776049766718507,,,-0.02021772939346811,0
2005-05-27,1291.0,1295.0,1288.0,1292.0,40710,133764,0.0,,,,,,,,,,,,,,,,,,,,,26.540000000000003,6.373333333333332,0.004665629860031162,0.002327385570209506,-0.023431594860166327,0.005626493159782932,-0.05432385046094679,0.33729715524604176,3.285777450257922,,,1296.45,-0.0034324501523390616,43.82022471910112,0.005417956656346749,,,-0.02786377708978327,0
2005-05-30,1283.0,1289.0,1278.0,1285.0,41464,126128,0.0,,,,,,,,,,,,,,,,,,,,,29.925,5.33,-0.005417956656346701,-0.008487654320987637,-0.03092006033182504,0.0056418087786547656,-0.09293060050341606,0.40156841535965393,3.0418676442214934,,,1294.4,-0.007262051915945644,41.05263157894737,0.008560311284046693,,,0.010116731517509692,1
2005-05-31,1290.0,1294.0,1282.0,1283.0,34408,127046,0.0,,,,,,,,,,,,,,,,,,,,,28.771666666666665,5.75,-0.0015564202334630295,-0.010030864197530853,-0.02876608629825894,0.005617693157011787,-0.08466980792230439,-0.2630226182316655,3.6923389909323414,,,1292.5,-0.00735009671179887,41.935483870967744,0.009353078721745909,,,0.009353078721745955,1
2005-06-01,1280.0,1283.0,1278.0,1280.0,32446,126952,0.0,,,,,,,,,,,,,,,,,,,,,26.438333333333333,5.25,-0.002338269680436489,0.0,-0.029567854435178176,0.005621261667577067,-0.07841514583968523,-0.5650670241286864,3.912716513591814,,,1290.55,-0.008174809189880228,48.75,0.00390625,,,0.010156250000000089,1
2005-06-02,1261.0,1265.0,1257.0,1260.0,36894,109520,0.0,,,,,,,,,,,,,,,,,,,,,30.618333333333336,5.513333333333333,-0.015625,-0.02021772939346811,-0.04400606980273136,0.0064430624494455305,-0.19106567790350693,-0.1542728773152393,2.968504363853201,,,1287.65,-0.02147322642022298,43.82022471910112,0.006349206349206349,,,0.02777777777777768,1
2005-06-03,1251.0,1257.0,1251.0,1256.0,23704,108546,0.0,,,,,,,,,,,,,,,,,,,,,27.459999999999997,6.599999999999999,-0.0031746031746031633,-0.02786377708978327,-0.04414003044140036,0.006444059101315878,-0.18852606082353995,-0.4177352001965119,4.579227134660817,,,1284.75,-0.022377894532010112,37.93103448275862,0.004777070063694267,,,0.03423566878980888,1
2005-06-06,1290.0,1301.0,1286.0,1298.0,60224,127634,0.0,,,,,,,,,,,,,,,,,,,,,31.143333333333334,5.016666666666667,0.03343949044585992,0.010116731517509692,-0.0038372985418265726,0.01009581557139543,0.011940251173411243,0.4524406714258151,2.1193212008501594,,,1284.5,0.010509926041261108,56.800000000000004,0.011556240369799691,,,-0.0015408320493066618,0
2005-06-07,1292.0,1297.0,1291.0,1295.0,34970,127012,0.0,,,,,,,,,,,,,,,,,,,,,28.811666666666667,4.103333333333333,-0.0023112480739599928,0.009353078721745955,-0.005376344086021501,0.01010672669694537,-0.0002676196023487787,0.016333410834689532,3.6320274521018017,,,1284.15,0.008449168710820354,53.27868852459017,0.004633204633204633,,,-0.0007722007722007485,0
2005-06-08,1290.0,1294.0,1290.0,1293.0,30516,125140,0.0,,,,,,,,,,,,,,,,,,,,,30.313333333333333,4.68,-0.001544401544401497,0.010156250000000089,-0.0038520801232665436,0.010089805637654123,-0.014273111097107605,-0.0594834494236578,4.10079958054791,,,1283.9,0.0070877794220733925,50.83333333333333,0.0030935808197989174,,,0.002320185614849146,1
2005-06-09,1288.0,1298.0,1286.0,1295.0,41540,127432,0.0,,,,,,,,,,,,,,,,,,,,,29.808333333333334,4.756666666666667,0.0015467904098993568,0.02777777777777768,0.010140405616224646,0.009676687975362804,0.1635500365230096,0.12592833523066083,3.0676937891189215,,,1284.55,0.008135144603168554,52.50000000000001,0.009266409266409266,,,0.0,0
2005-06-10,1295.0,1305.0,1295.0,1299.0,67748,132404,0.0,,,,,,,,,,,,,,,,,,,,,32.803333333333335,4.833333333333333,0.003088803088802994,0.03423566878980888,0.02202989771833197,0.009446342617043952,0.2197962154294033,1.8580830239622004,1.95436027631812,,,1285.95,0.010148139507756948,51.28205128205128,0.007698229407236336,,,-0.002309468822170868,0
2005-06-13,1301.0,1302.0,1295.0,1296.0,39768,130990,0.0,,,,,,,,,,,,,,,,,,,,,31.606666666666666,4.72,-0.002309468822170868,-0.0015408320493066618,0.014878621769772948,0.009436571779270453,0.026293934218154957,-0.3396652497343252,3.293854355260511,,,1286.9,0.0070712565078872025,50.0,0.005401234567901234,,,0.0023148148148148806,1
2005-06-14,1300.0,1300.0,1293.0,1294.0,59884,129876,0.0,,,,,,,,,,,,,,,,,,,,,29.593333333333334,4.13,-0.0015432098765432167,-0.0007722007722007485,0.010148321623731471,0.009433157155536788,0.02254905048341893,0.7124392336288248,2.1687929997996127,,,1287.55,0.005009514193623499,56.60377358490566,0.005409582689335394,,,0.0,0
2005-06-15,1298.0,1299.0,1295.0,1296.0,56704,127772,0.0,,,,,,,,,,,,,,,,,,,,,30.743333333333336,4.696666666666666,0.0015455950540959051,0.002320185614849146,0.006993006993007089,0.009386705109201726,0.02103244366309731,0.8581727618298598,2.2533154627539504,,,1288.0,0.006211180124223503,54.90196078431373,0.0030864197530864196,,,0.0007716049382715529,1
2005-06-16,1305.0,1305.0,1293.0,1295.0,75204,121978,0.0,,,,,,,,,,,,,,,,,,,,,32.555,3.9299999999999997,-0.0007716049382715529,0.0,0.0030983733539891034,0.009367644345992207,-0.04279929687990458,0.8103996148290804,1.6219615977873518,,,1288.2,0.005278683434249309,51.54639175257732,0.009266409266409266,,,-0.0007722007722007485,0
2005-06-17,1295.0,1297.0,1292.0,1296.0,60062,117894,0.0,,,,,,,,,,,,,,,,,,,,,28.2,5.173333333333333,0.0007722007722008595,-0.002309468822170868,0.005430566330488773,0.009359262118626196,-0.10958883417419418,-0.11344984353781662,1.9628716992441144,,,1288.55,0.005781692600209665,56.043956043956044,0.0038580246913580245,,,0.0015432098765431057,1
2005-06-20,1306.0,1308.0,1297.0,1299.0,71258,112594,0.0,,,,,,,,,,,,,,,,,,,,,32.115,4.373333333333334,0.0023148148148148806,0.0023148148148148806,0.0023148148148148806,0.009295289442348705,-0.1404382013894191,0.7918426875880105,1.5800892531364898,,,1288.7,0.007992550632420325,58.69565217391305,0.008468052347959968,,,-0.0038491147036181506,0
2005-06-21,1299.0,1299.0,1293.0,1294.0,64592,111050,0.0,,,,,,,,,,,,,,,,,,,,,32.583333333333336,3.9299999999999997,-0.0038491147036181506,0.0,-0.0015432098765432167,0.009338439727636542,-0.14495364809510614,0.07861866274797946,1.719253158285856,,,1288.6,0.004190594443582274,57.4468085106383,0.00463678516228748,,,-0.003863987635239541,0
2005-06-22,1299.0,1299.0,1294.0,1297.0,69706,110670,0.0,,,,,,,,,,,,,,,,,,,,,30.046666666666667,3.83,0.0023183925811436357,0.0007716049382715529,0.013281249999999911,0.008885810431228812,-0.13384779137839276,0.229295993227991,1.5876682064671621,,,1289.45,0.005855209585482246,74.02597402597402,0.0038550501156515036,,,-0.0038550501156514594,0
2005-06-23,1296.0,1298.0,1291.0,1294.0,78790,108984,0.0,,,,,,,,,,,,,,,,,,,,,30.673333333333336,4.23,-0.0023130300693908756,-0.0007722007722007485,0.0062208398133747345,0.008858178726010068,-0.10652740658151472,0.04768363384926344,1.3832212209671277,,,1289.85,0.0032174283831454265,75.0,0.005409582689335394,,,-0.004636785162287493,0
2005-06-24,1297.0,1298.0,1293.0,1298.0,69500,107968,0.0,,,,,,,,,,,,,,,,,,,,,30.133333333333336,3.9633333333333334,0.0030911901081915882,0.0015432098765431057,0.004643962848297267,0.008824710932811161,-0.08419427621422637,0.15713762445473,1.5534964028776979,,,1290.15,0.006084563810409671,50.0,0.003852080123266564,,,-0.007704160246533087,0
2005-06-27,1302.0,1302.0,1293.0,1294.0,70002,105172,0.0,,,,,,,,,,,,,,,,,,,,,31.486666666666668,3.81,-0.0030816640986132127,-0.0038491147036181506,0.007003891050583633,0.008760712186099784,-0.06591825496918136,-0.017626091105560127,1.5024142167366648,,,1290.6,0.0026344335967767307,48.71794871794872,0.006955177743431221,,,-0.005409582689335446,0
2005-06-28,1280.0,1291.0,1275.0,1289.0,87020,97710,0.0,,,,,,,,,,,,,,,,,,,,,33.6,2.8766666666666665,-0.003863987635239541,-0.003863987635239541,0.004676539360872978,0.008802720414681112,-0.12012606933813597,0.34722566262075794,1.1228453229142725,,,1290.9,-0.0014718413509955397,45.23809523809524,0.012412723041117145,,,-0.0038789759503491394,0
2005-06-29,1289.0,1294.0,1287.0,1292.0,78662,91420,0.0,,,,,,,,,,,,,,,,,,,,,32.21,3.433333333333333,0.002327385570209506,-0.0038550501156514594,0.009374999999999911,0.008791787673170763,-0.1739405439595193,0.12848248357386738,1.1621875873992524,,,1291.5,0.00038714672861006605,46.51162790697675,0.005417956656346749,,,-0.005417956656346701,0
2005-06-30,1293.0,1295.0,1285.0,1288.0,71656,90446,0.0,,,,,,,,,,,,,,,,,,,,,33.315,3.5,-0.003095975232198178,-0.004636785162287493,0.022222222222222143,0.007992133765268548,-0.17009836306246784,-0.0905444853407793,1.2622250753600537,,,1292.9,-0.0037899296155928797,37.2093023255814,0.007763975155279503,,,0.0038819875776396895,1
2005-07-01,1292.0,1292.0,1286.0,1288.0,67420,85192,0.0,,,,,,,,,,,,,,,,,,,,,33.75333333333334,2.733333333333333,0.0,-0.007704160246533087,0.02547770700636942,0.007933465289217555,-0.21095139300533494,-0.02992805755395689,1.2636013052506674,,,1294.5,-0.005021243723445368,39.99999999999999,0.004658385093167702,,,-0.0007763975155279379,0
2005-07-04,1287.0,1289.0,1286.0,1287.0,60366,84170,0.0,,,,,,,,,,,,,,,,,,,,,34.376666666666665,1.2466666666666668,-0.0007763975155279379,-0.005409582689335446,-0.008474576271186418,0.002382699547542936,-0.19969193321416345,-0.13765320990828833,1.3943279329423848,,,1293.95,-0.00537115035356861,41.02564102564102,0.002331002331002331,,,0.008547008547008517,1
2005-07-05,1289.0,1289.0,1280.0,1284.0,64338,83316,0.0,,,,,,,,,,,,,,,,,,,,,33.63333333333333,2.813333333333333,-0.002331002331002363,-0.0038789759503491394,-0.008494208494208455,0.002383527551134398,-0.1473134786613448,-0.2606527235118363,1.2949734216170847,,,1293.4,-0.007267666615123014,35.0,0.007009345794392523,,,0.010124610591900396,1
2005-07-06,1289.0,1289.0,1284.0,1285.0,89522,81792,0.0,,,,,,,,,,,,,,,,,,,,,32.55166666666667,1.87,0.0007788161993769194,-0.005417956656346701,-0.006187161639597871,0.002382648165942425,-0.10531612338656748,0.13805903740052372,0.9136525099975426,,,1293.0,-0.006187161639597871,37.5,0.0038910505836575876,,,0.006225680933852118,1
2005-07-07,1295.0,1298.0,1293.0,1293.0,58442,29062,0.0,,,,,,,,,,,,,,,,,,,,,33.303333333333335,3.2699999999999996,0.006225680933852118,0.0038819875776396895,-0.001544401544401497,0.0027721678667880644,-0.678681202043208,-0.18440884224628784,0.49727935388932615,,,1292.9,7.734550235904969e-05,46.80851063829787,0.0038669760247486465,,,-0.0007733952049496784,0
2005-07-08,1286.0,1287.0,1282.0,1287.0,72342,79796,0.0,,,,,,,,,,,,,,,,,,,,,35.550000000000004,3.0033333333333334,-0.004640371229698403,-0.0007763975155279379,-0.009237875288683584,0.002845869888838812,-0.06333928068363226,0.0730050430139424,1.1030383456360067,,,1292.3,-0.004101214888183824,37.99999999999999,0.003885003885003885,,,0.0038850038850037905,1
2005-07-11,1284.0,1305.0,1283.0,1298.0,71532,82258,0.0,,,,,,,,,,,,,,,,,,,,,33.77,2.526666666666667,0.008547008547008517,0.008547008547008517,0.0015432098765431057,0.0034465462987252594,-0.022715932042295384,0.18497167279594473,1.1499468769222165,,,1292.4,0.004333023831631033,53.57142857142857,0.01694915254237288,,,-0.008474576271186418,0
2005-07-12,1300.0,1300.0,1296.0,1297.0,45546,84732,0.0,,,,,,,,,,,,,,,,,,,,,34.16833333333333,1.26,-0.0007704160246533309,0.010124610591900396,0.0023183925811436357,0.0034316579829394758,0.01699553507129492,-0.2920824396157792,1.8603609537610328,,,1292.55,0.0034428068546672463,50.0,0.0030840400925212026,,,-0.006939090208172738,0
2005-07-13,1299.0,1299.0,1292.0,1293.0,65282,80240,0.0,,,,,,,,,,,,,,,,,,,,,36.4,1.05,-0.0030840400925211675,0.006225680933852118,-0.0023148148148147696,0.0034862426647262064,-0.018974960876369296,-0.2707714304863609,1.2291290095278944,,,1292.4,0.0004642525533888886,49.09090909090909,0.005413766434648105,,,-0.009280742459396807,0
2005-07-14,1296.0,1298.0,1285.0,1292.0,75896,79604,0.0,,,,,,,,,,,,,,,,,,,,,34.79333333333333,1.6416666666666666,-0.0007733952049496784,-0.0007733952049496784,-0.0023166023166023564,0.0034862605663602895,1.7391094900557431,0.2986550768283085,1.0488563297143458,,,1292.25,-0.0001934610176049789,44.23076923076923,0.010061919504643963,,,-0.00696594427244579,0
2005-07-15,1294.0,1297.0,1290.0,1292.0,87460,79938,0.0,,,,,,,,,,,,,,,,,,,,,33.681666666666665,1.2249999999999999,0.0,0.0038850038850037905,-0.0030864197530864335,0.003480244604048628,0.0017795378214446878,0.20897956926819838,0.9139949691287446,,,1292.05,-3.8698192794339725e-05,47.916666666666664,0.005417956656346749,,,-0.010061919504643968,0
2005-07-18,1296.0,1299.0,1286.0,1287.0,65844,77868,0.0,,,,,,,,,,,,,,,,,,,,,34.49666666666666,0.9233333333333333,-0.0038699690402477227,-0.008474576271186418,-0.009237875288683584,0.0035243140870755128,-0.053368669308760275,-0.07951685958731758,1.1826134499726626,,,1291.45,-0.003445739285299454,47.916666666666664,0.010101010101010102,,,-0.013209013209013243,0
2005-07-19,1287.0,1289.0,1286.0,1288.0,56586,76434,0.0,,,,,,,,,,,,,,,,,,,,,32.87166666666666,1.5899999999999999,0.0007770007770007137,-0.006939090208172738,-0.004636785162287493,0.003440860801407776,-0.09793230420620314,0.24239230667896194,1.3507581380553493,,,1291.15,-0.0024396855516400917,45.65217391304348,0.002329192546583851,,,-0.022515527950310532,0
2005-07-20,1285.0,1287.0,1280.0,1281.0,71250,64668,0.0,,,,,,,,,,,,,,,,,,,,,35.57666666666667,1.8333333333333333,-0.005434782608695676,-0.009280742459396807,-0.012336160370084781,0.003573229263839769,-0.19406779661016949,0.0914187678073588,0.907621052631579,,,1290.35,-0.007246096020459447,42.857142857142854,0.00546448087431694,,,-0.0187353629976581,0
2005-07-21,1282.0,1285.0,1280.0,1283.0,61522,63726,0.0,,,,,,,,,,,,,,,,,,,,,32.44166666666667,1.1216666666666668,0.0015612802498048417,-0.00696594427244579,-0.008500772797527034,0.0035813044279105278,-0.19946233857595097,-0.18939074523031518,1.035824583075973,,,1289.8,-0.005272135214761997,45.09803921568627,0.003897116134060795,,,-0.03507404520654711,0
2005-07-22,1263.0,1285.0,1263.0,1279.0,60522,72028,0.0,,,,,,,,,,,,,,,,,,,,,36.14,1.1833333333333333,-0.003117692907248615,-0.010061919504643968,-0.014637904468412954,0.0035295906894689446,-0.09895168755785733,-0.30800365881545855,1.1901126862958924,,,1288.85,-0.007642471971136988,42.59259259259259,0.017200938232994525,,,-0.01798279906176703,0
2005-07-25,1272.0,1278.0,1269.0,1270.0,52694,58468,0.0,,,,,,,,,,,,,,,,,,,,,33.376666666666665,1.2066666666666668,-0.0070367474589523304,-0.013209013209013243,-0.018547140649149974,0.003770773311933311,-0.24913956952791905,-0.19971447664175934,1.1095760428132235,,,1287.65,-0.01370714091562153,38.33333333333333,0.007086614173228346,,,-0.020472440944881876,0
2005-07-26,1260.0,1261.0,1255.0,1259.0,60642,72704,0.0,,,,,,,,,,,,,,,,,,,,,35.895,1.2333333333333334,-0.008661417322834652,-0.022515527950310532,-0.023273855702094615,0.004105082880550063,-0.04880027213020388,0.07167850705121404,1.1989050493057616,,,1286.15,-0.021109512887299342,31.42857142857143,0.004765687053216839,,,-0.00714853057982523,0
2005-07-27,1260.0,1260.0,1255.0,1257.0,71242,72690,0.0,,,,,,,,,,,,,,,,,,,,,34.24,0.9333333333333332,-0.001588562351072298,-0.0187353629976581,-0.027089783281733726,0.0040221029859444,0.12404898868064573,-0.00011228070175439697,1.0203250891328148,,,1284.4,-0.0213329180940518,21.875,0.003977724741447892,,,-0.029435163086714344,0
2005-07-28,1259.0,1261.0,1233.0,1238.0,84662,74570,0.0,,,,,,,,,,,,,,,,,,,,,34.915,1.2666666666666666,-0.01511535401750197,-0.03507404520654711,-0.03881987577639756,0.005058772794461868,0.1701660232871982,0.37612561360163843,0.8807965793390187,,,1281.9,-0.0342460410328419,18.181818181818187,0.022617124394184167,,,-0.020193861066235885,0
2005-07-29,1250.0,1269.0,1234.0,1256.0,94986,73146,0.0,,,,,,,,,,,,,,,,,,,,,33.589999999999996,1.0,0.01453957996768973,-0.01798279906176703,-0.024844720496894457,0.0062585414989986075,0.01552174154495467,0.5694458213542184,0.7700713789400543,,,1280.3,-0.018979926579707818,25.0,0.02786624203821656,,,-0.015127388535031816,0
2005-08-01,1252.0,1255.0,1240.0,1244.0,79994,75468,0.0,,,,,,,,,,,,,,,,,,,,,32.92333333333333,0.9166666666666666,-0.009554140127388533,-0.020472440944881876,-0.033411033411033464,0.006526467167311275,0.29075733734692477,0.518085550537063,0.9434207565567417,,,1278.15,-0.026718303798458742,22.10526315789474,0.012057877813504822,,,-0.004823151125401881,0
2005-08-02,1246.0,1255.0,1238.0,1250.0,83156,78932,0.0,,,,,,,,,,,,,,,,,,,,,32.748333333333335,1.1916666666666667,0.004823151125401992,-0.00714853057982523,-0.026479750778816147,0.006682939584394006,0.085662411971831,0.37126084232050394,0.9492039059117803,,,1276.45,-0.020721532374946228,27.835051546391753,0.0136,,,-0.009600000000000053,0
2005-08-03,1228.0,1234.0,1214.0,1220.0,95504,85516,0.0,,,,,,,,,,,,,,,,,,,,,32.74,0.6666666666666666,-0.02400000000000002,-0.029435163086714344,-0.05058365758754868,0.00835987843419563,0.17644792956390143,0.3405575362847759,0.8954179929636455,,,1273.2,-0.041784480050267025,21.42857142857143,0.01639344262295082,,,0.0016393442622950616,1
