date,open,high,low,close,volume,open_interest,settle,cbot_open,cbot_high,cbot_low,cbot_close,cbot_volume,position_x,s_x,settlement_x,wheat_open,wheat_high,wheat_low,wheat_close,wheat_volume,position_y,s_y,settlement_y,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,precip_mm_呼和浩特,precip_mm_哈尔滨,precip_mm_沈阳,precip_mm_济南,precip_mm_郑州,precip_mm_长春,temp_C_呼和浩特,temp_C_哈尔滨,temp_C_沈阳,temp_C_济南,temp_C_郑州,temp_C_长春,ALLSKY_SFC_SW_DWN_呼和浩特,ALLSKY_SFC_SW_DWN_哈尔滨,ALLSKY_SFC_SW_DWN_沈阳,ALLSKY_SFC_SW_DWN_济南,ALLSKY_SFC_SW_DWN_郑州,ALLSKY_SFC_SW_DWN_长春,GWETPROF_呼和浩特,GWETPROF_哈尔滨,GWETPROF_沈阳,GWETPROF_济南,GWETPROF_郑州,GWETPROF_长春,GWETROOT_呼和浩特,GWETROOT_哈尔滨,GWETROOT_沈阳,GWETROOT_济南,GWETROOT_郑州,GWETROOT_长春,GWETTOP_呼和浩特,GWETTOP_哈尔滨,GWETTOP_沈阳,GWETTOP_济南,GWETTOP_郑州,GWETTOP_长春,RH2M_呼和浩特,RH2M_哈尔滨,RH2M_沈阳,RH2M_济南,RH2M_郑州,RH2M_长春,hog_close,hog_oi,return_1d,momentum_20d,momentum_60d,momentum_accel,volatility,oi_change,price_vs_ma20,rsi_14,hl_ratio,volatility_5d,volume_ratio_5d,ma5_ma20_ratio,price_position_20d,macd_hist,bb_width,bb_position,volume_momentum,volume_ma_ratio,momentum_change,volatility_change,vol_regime_short,vol_regime_long,vol_percentile_60d,trend_regime,basis,cbot_return_5d,corn_wheat_ratio,hog_return_20d,corn_hog_corr,month_sin,month_cos,is_critical,is_planting,is_harvest,t_anom_东北,p_anom_东北,t_anom_华北黄淮,p_anom_华北黄淮,sm_root_anom_东北,sm_grad_anom_东北,sm_root_anom_华北黄淮,sm_grad_anom_华北黄淮,srad_anom_东北,srad_anom_华北黄淮,rh_anom_东北,rh_anom_华北黄淮,t_critical,t_planting,p_critical,p_planting,sm_planting_ne,sm_planting_hb,precip_x_oi,vol_x_basis,mom_x_oi,inv_level,inv_change_5d,inv_level_vs_ma20,usda_stocks_use,usda_stocks_use_yoy,usda_china_imports,usda_price,casde_yield,casde_area,casde_feed_ratio,casde_imports,casde_surplus,future_return_5d,label_5d,label_3class_5d,label_binary_5d,future_return_10d,label_10d,label_3class_10d,label_binary_10d,future_return_20d,label_20d,label_3class_20d,label_binary_20d,future_return_30d,label_30d,label_3class_30d,label_binary_30d,future_return_60d,label_60d,label_3class_60d,label_binary_60d
2005-02-21,1154.0,1154.0,1148.0,1153.0,132322,125196,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017376194613378804,-0.0017316017316016952,,,0.001909120938709324,-0.01426681783824646,-0.000303463822777017,44.827586206896555,0.005203816131830009,0.0020739900099700287,1.2364277197821707,-0.0009970954176961033,0.5625,-0.2974623209320766,0.006850796062016512,0.47785192990493175,0.23485385792676094,1.21813737900052,0.0034542236789427694,1.6900900036944094e-05,,,,-0.9070152112900495,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.4704446473153522e-05,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.027753686036426695,1,2,1,0.028620988725065022,1,2,1,0.13443191673894184,1,2,1,0.15958369470945355,1,2,1,0.12402428447528191,1,2,1
2005-02-22,1152.0,1162.0,1152.0,1161.0,113530,128096,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006938421509106618,0.004325259515570945,,,0.0024690690018797537,0.04026376910458196,0.00641470180305137,55.55555555555556,0.008613264427217916,0.0034916529972912006,1.0220488149167093,0.0006934812760057696,0.9444444444444444,0.3405306893620549,0.007406917240941981,0.9330210257780402,0.21781944563631672,1.0535967340635721,0.00605686124717264,0.0005599480631704296,,,,1.7517774968127804,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.00017415125045234454,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.009474590869939625,1,1,-1,0.02067183462532296,1,2,1,0.12661498708010344,1,2,1,0.14470284237726094,1,2,1,0.11627906976744184,1,2,1
2005-02-23,1167.0,1169.0,1156.0,1157.0,118950,125358,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003445305770887197,0.0008650519031141446,,,0.0026017545752195607,0.0350926445816957,0.0029038269839205544,48.71794871794872,0.011235955056179775,0.004043759888138228,1.0788254542948046,0.0011701989338186447,0.52,0.4628994689820729,0.007467745078127506,0.6944246190476976,-0.0333983422720624,1.096769256160856,-0.0034602076124568004,0.00013268557333980706,,,,0.3324878954200141,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3.0356958980704138e-05,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.01815038893690568,1,2,1,0.03197925669835788,1,2,1,0.12273120138288673,1,2,1,0.15038893690579092,1,2,1,0.10630942091616258,1,2,1
2005-02-24,1158.0,1161.0,1156.0,1159.0,154488,127352,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017286084701815252,0.002595155709342656,,,0.0026287031086680603,0.08751195518513466,0.004506846940544262,52.5,0.004314063848144953,0.003986493173783144,1.2645081867917796,0.002080083203328309,0.6,0.6375211378656785,0.0077028967291231576,0.792542344719795,0.6275600505689001,1.382684226777827,0.0017301038062285112,2.6948533448499512e-05,,,,0.9872380417496434,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.00022710715013444084,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.012942191544434767,1,1,-1,0.04745470232959437,1,2,1,0.13373597929249348,1,2,1,0.14667817083692847,1,2,1,0.10957722174288187,1,2,1
2005-02-25,1157.0,1159.0,1156.0,1156.0,68536,122830,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0025884383088869978,-0.0017271157167529916,,,0.0026676763600199673,0.04984700593172531,0.0019935858542081686,51.21951219512195,0.0025951557093425604,0.004150249500715426,0.5829616246984652,0.0030337176042298797,0.48,0.5151985902825253,0.007568930641205384,0.631695344343294,-0.2515616127200454,0.631561681301679,-0.004322271426095647,3.897325135190704e-05,,,,-0.6474232566727338,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-8.609154737776238e-05,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.02249134948096887,1,2,1,0.045847750865051884,1,2,1,0.13581314878892736,1,2,1,0.1487889273356402,1,2,1,0.11764705882352944,1,2,1
2005-02-28,1167.0,1198.0,1165.0,1185.0,191376,142634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025086505190311525,0.025086505190311525,,,0.006198762793706069,0.13928560017891956,0.025840799896117206,73.52941176470588,0.027848101265822784,0.011676421798499021,1.4792233489982687,0.007315067307275935,0.7592592592592593,2.254160511020338,0.014291381982163094,1.4040693170320697,0.4462901104880519,1.7156781005760884,0.026813620907064517,0.0035310864336861015,,,,4.0470180946080365,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0034941889318241214,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0008438818565401629,1,1,-1,0.022784810126582178,1,2,1,0.10801687763713086,1,2,1,0.12067510548523197,1,2,1,0.08438818565400852,1,2,1
2005-03-01,1185.0,1186.0,1165.0,1172.0,146244,141948,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010970464135021119,0.01384083044982698,,,0.006774548510364507,0.10813764676492621,0.013884683593581082,65.78947368421052,0.017918088737201365,0.013711229748325213,1.0759659443726697,0.008521129806652539,0.5185185185185185,2.3831006519295275,0.015702340081871206,0.942121477473641,0.2881529111248129,1.2785555794520476,-0.011245674740484546,0.000575785716658438,,,,2.04306315448943,,,,,,1.0,6.123233995736766e-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0014967148341166246,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.011092150170648463,1,1,-1,0.09641638225255966,1,2,1,0.14249146757679187,1,2,1,0.13993174061433455,1,2,1,0.09470989761092152,1,2,1
2005-03-02,1167.0,1188.0,1166.0,1178.0,156960,141450,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005119453924914641,0.01815038893690568,,,0.006846118718600766,0.12836835303690242,0.01815038893690568,70.0,0.01867572156196944,0.01339820623007263,1.0936393888551348,0.011235955056179803,0.6296296296296297,2.703255121395582,0.017858863241326423,1.008161933143226,0.3195460277427491,1.358586986440097,0.004309558487078702,7.157020823625893e-05,,,,2.6511940097666495,,,,,,1.0,6.123233995736766e-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0023299355348097963,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.013582342954159499,1,1,-1,0.11884550084889645,1,2,1,0.11884550084889645,1,2,1,0.12733446519524616,1,2,1,0.08658743633276744,1,2,1
2005-03-03,1175.0,1181.0,1171.0,1174.0,132666,138276,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00339558573853993,0.013816925734024155,,,0.006913932915497305,0.08577800113072431,0.013992053895318657,67.46987951807229,0.008517887563884156,0.013774998670606763,0.953358954385138,0.013128346864743623,0.5555555555555556,2.4821380978338965,0.019018903544690286,0.8678459660526822,-0.14125368960695972,1.1439209207517496,-0.004333463202881527,6.781419689653925e-05,,,,1.9984176738328003,,,,,,1.0,6.123233995736766e-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0011851882712362578,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.03407155025553665,1,2,1,0.06899488926746167,1,2,1,0.13032367972742764,1,2,1,0.12947189097103928,1,2,1,0.0732538330494037,1,2,1
2005-03-04,1176.0,1182.0,1170.0,1182.0,144194,137756,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006814310051107331,0.021607605877268732,,,0.007034141782806605,0.12151754457380126,0.019800698848194687,68.9655172413793,0.01015228426395939,0.013520491190393462,0.9345768951571087,0.01652215176221916,0.7037037037037037,2.6935085793694604,0.021159351043804585,0.9678947574337912,1.1039161900315162,1.2219540553275006,0.007790680143244577,0.00012020886730930002,,,,3.071818360284366,,,,,,1.0,6.123233995736766e-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.002625703210324133,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.02284263959390853,1,2,1,0.0744500846023688,1,2,1,0.12436548223350252,1,2,1,0.12182741116751261,1,2,1,0.06260575296108284,1,2,1
2005-03-07,1185.0,1192.0,1181.0,1186.0,115476,137228,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033840947546530664,0.026839826839826886,,,0.007019099205292365,-0.03790120167701949,0.021885231776667347,70.0,0.00927487352445194,0.0073449919178968604,0.8301176064640423,0.015336894709633064,0.7777777777777778,2.903463754345566,0.02345135390136676,0.9666091320081932,-0.39660145472786557,0.9741850577039887,0.005232220962558154,-1.5042577514240256e-05,,,,3.8238278238879704,,,,,,1.0,6.123233995736766e-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.0010172616900325595,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.021922428330522825,1,2,1,0.10286677908937603,1,2,1,0.12731871838111308,1,2,1,0.11382799325463733,1,2,1,0.09443507588532873,1,2,1
2005-03-08,1174.0,1186.0,1173.0,1185.0,126466,137350,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000843170320404707,0.027753686036426695,,,0.007001370140430234,-0.03239214360188236,0.019617965926690628,67.816091954023,0.010970464135021098,0.004236371170154208,0.9357288512819603,0.016176217518499403,0.7592592592592593,2.775819745087653,0.024985291912416295,0.8925902886278012,-0.13523973633106312,1.0610373778535107,0.0009138591965998089,-1.7729064862130606e-05,,,,3.964036392842563,,,,,,1.0,6.123233995736766e-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.0008990013835734908,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.08438818565400852,1,2,1,0.10379746835443049,1,2,1,0.12151898734177213,1,2,1,0.11729957805907176,1,2,1,0.09282700421940926,1,2,1
2005-03-09,1190.0,1199.0,1186.0,1194.0,163104,143800,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075949367088608,0.04006968641114983,,,0.006995819809376655,0.0166136443973135,0.025332760841562996,71.57894736842105,0.010887772194304857,0.004771413933904534,1.1959419626752072,0.016917131816230224,0.9090909090909091,3.075116400909309,0.02703821689467737,0.9684621204911964,0.03914373088685008,1.3177959494321336,0.012316000374723135,-5.5503310535795145e-06,,,,5.727661303889435,,,,,,1.0,6.123233995736766e-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0006657035211467082,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.10385259631490795,1,2,1,0.0879396984924623,1,2,1,0.11474036850921276,1,2,1,0.12395309882747063,1,2,1,0.08291457286432169,1,2,1
2005-03-10,1196.0,1221.0,1196.0,1214.0,225174,142030,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01675041876046901,0.059336823734729593,,,0.0076665864973971595,0.027148601348028656,0.03947255758198476,77.87610619469027,0.02059308072487644,0.006513668217183917,1.4538347705490862,0.020806575905471414,0.9090909090909091,4.321307058809339,0.031882458688914025,1.1190325214113703,0.6972999864320926,1.7167650947150772,0.019267137323579764,0.0006707666880205049,,,,7.739666637150016,,,,,,1.0,6.123233995736766e-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0016109117728324185,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.03377265238879734,1,2,1,0.08237232289950569,1,2,1,0.09472817133443168,1,2,1,0.0897858319604612,1,2,1,0.06672158154859975,1,2,1
2005-03-11,1221.0,1230.0,1202.0,1209.0,165240,130814,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004118616144975329,0.05589519650655017,,,0.00778442045600109,-0.0503934492871454,0.032362735889334804,74.13793103448276,0.02315963606286187,0.008119610860519226,1.0386443064390416,0.02262829818119716,0.7558139534883721,4.490374430968313,0.03403391103503444,0.9754483822917192,0.14595614241924082,1.2402342064159828,-0.0034416272281794225,0.00011783395860393096,,,,7.180392788709144,,,,,,1.0,6.123233995736766e-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.0028167517505478627,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.05045492142266328,1,2,1,0.08602150537634401,1,2,1,0.09842845326716287,1,2,1,0.09429280397022333,1,2,1,0.07444168734491319,1,2,1
2005-03-14,1226.0,1229.0,1204.0,1212.0,182040,121086,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481389578163684,0.05483028720626626,,,0.007782634050873504,-0.1176290552948378,0.03214817968916339,72.97297297297297,0.020627062706270627,0.00816203925009933,1.0558870750698357,0.024313391526506134,0.7804878048780488,4.475765842855033,0.03609206134828759,0.9453635853454596,0.5764314662787073,1.3289812676717494,-0.0010649093002839116,-1.786405127586141e-06,,,,7.0452094815009625,,,,,,1.0,6.123233995736766e-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.006449634885617732,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.07920792079207928,1,2,1,0.08333333333333326,1,2,1,0.09570957095709565,1,2,1,0.09405940594059414,1,2,1,0.06930693069306937,1,2,1
2005-03-15,1261.0,1296.0,1255.0,1285.0,145266,98150,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06023102310231021,0.11739130434782608,,,0.015010481379375008,-0.28540225700764466,0.08806096528365792,85.55555555555556,0.031906614785992216,0.025560591945150476,0.8246028718563527,0.0353937341236239,0.9256756756756757,8.803833819092691,0.05397087369615879,1.315819341552788,0.148656555912261,1.040742460194642,0.06256101714155982,0.007227847328501504,,,,7.820622229286154,,,,,,1.0,6.123233995736766e-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.03350374321394089,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.01789883268482484,1,2,1,0.04202334630350202,1,2,1,0.039688715953307474,1,2,1,0.02801556420233453,1,2,1,0.007003891050583633,1,1,-1
2005-03-16,1299.0,1329.0,1299.0,1318.0,185916,114884,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025680933852139987,0.14211438474870008,,,0.01564743392283945,-0.20108484005563287,0.1083081062899427,87.67772511848341,0.02276176024279211,0.025247609675120155,1.028710675537495,0.04910864446686847,0.9392265193370166,13.05415058831932,0.07319956908907838,1.239813824300932,0.13986168334314297,1.3026443015092277,0.02472308040087401,0.0006369525434644415,,,,9.082280548331045,,,,,,1.0,6.123233995736766e-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.028577048326797028,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.014415781487101653,0,1,-1,0.0,0,1,-1,0.007587253414264028,1,1,-1,0.0007587253414265138,1,1,-1,-0.01669195751138086,0,0,0
2005-03-17,1261.0,1276.0,1251.0,1255.0,134492,115140,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047799696509863376,0.08846487424111005,,,0.01981794587890047,-0.18932619869041756,0.05082475090010896,68.26568265682657,0.0199203187250996,0.03977792153888687,0.8271808737025712,0.05149459934689782,0.5911602209944752,10.87667700265429,0.07537479252388585,0.8371468709781377,-0.40271967456278257,0.9294501888727482,-0.05364951050759004,0.00417051195606102,,,,4.463877072915804,,,,,,1.0,6.123233995736766e-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.016748718357695203,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.04701195219123511,1,2,1,0.057370517928286846,1,2,1,0.05657370517928295,1,2,1,0.05019920318725091,1,2,1,0.031872509960159334,1,2,1
2005-03-18,1295.0,1299.0,1250.0,1270.0,144608,115740,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01195219123505975,0.1033883579496091,,,0.019830083786899412,-0.11523231458406591,0.05811289314726098,66.53696498054475,0.03858267716535433,0.03927116173722112,0.9125582780738135,0.056446573630493546,0.6740331491712708,9.73752334376455,0.07800735225929825,0.8724834356259932,-0.12486080852093928,0.9813752609390821,0.014923483708499052,1.2137907998942266e-05,,,,5.213712612647245,,,,,,1.0,6.123233995736766e-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.011913679787579368,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.03385826771653533,1,2,1,0.04645669291338583,1,2,1,0.04409448818897643,1,2,1,0.03464566929133861,1,2,1,0.020472440944881987,1,2,1
2005-03-21,1263.0,1321.0,1260.0,1308.0,176932,134052,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029921259842519587,0.13443191673894184,,,0.0205650845049969,0.1070809176948615,0.08278145695364247,74.11347517730496,0.046636085626911315,0.03978282088491727,1.1237859082790704,0.06556291390728486,0.8813559322033898,10.75449729894616,0.084775563902162,0.9882389048404273,-0.02805976708415736,1.18283573857707,0.031043558789332737,0.0007350007180974873,,,,6.536900770151351,,,,,,1.0,6.123233995736766e-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.014395093011885105,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.003822629969419067,1,1,-1,0.022171253822629966,1,2,1,0.009938837920489219,1,1,-1,-0.003822629969418956,0,1,-1,-0.006880733944954143,0,1,-1
2005-03-22,1286.0,1313.0,1280.0,1308.0,304674,165024,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.12661498708010344,,,0.020616223029653324,0.6813448802852777,0.07623318385650224,73.55072463768116,0.02522935779816514,0.0312426330233342,1.6092695922976648,0.06290369029497689,0.8786127167630058,10.619995916467367,0.08975901329005787,0.9246547564541144,1.097352443104374,1.9145017503445076,-0.0078169296588384,5.113852465642513e-05,,,,6.141521989648002,,,,,,1.0,6.123233995736766e-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.08626847321441507,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.023700305810397504,1,2,1,0.016055045871559592,1,2,1,0.012232415902140747,1,1,-1,-0.004587155963302725,0,1,-1,-0.010703363914373099,0,1,-1
2005-03-23,1306.0,1319.0,1295.0,1299.0,263286,177228,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006880733944954143,0.12273120138288673,,,0.02071470999213037,0.5426691271195292,0.0626201480633155,72.24199288256227,0.018475750577367205,0.028885499856266567,1.2855862155173088,0.05362182502351831,0.8265895953757225,9.17225879159287,0.0912548719209352,0.8431057802457418,0.416155683211773,1.582657527280203,-0.0038837856972167017,9.84869624770443e-05,,,,5.924833194841395,,,,,,1.0,6.123233995736766e-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0666024339247823,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.014626635873749017,1,1,-1,0.024634334103156297,1,2,1,0.033102386451116184,1,2,1,-0.0007698229407235857,0,1,-1,-0.0015396458814472824,0,1,-1
2005-03-24,1305.0,1317.0,1291.0,1314.0,210718,191924,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011547344110854452,0.13373597929249348,,,0.02072431463367004,0.6668751085634879,0.06811900503983082,72.91666666666667,0.0197869101978691,0.014014518020693551,0.9576193081734711,0.05657616647699548,0.9132947976878613,8.488022215827915,0.09306795393444943,0.8659638047260025,0.5667697706926806,1.245610882410663,0.011004777909606744,9.604641539671943e-06,,,,6.453095393331729,,,,,,1.0,6.123233995736766e-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.08918519570952595,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.009893455098934467,1,1,-1,0.011415525114155223,1,1,-1,0.006849315068493178,1,1,-1,-0.0243531202435312,0,0,0,-0.015220700152207,0,0,0
2005-03-25,1321.0,1328.0,1308.0,1313.0,216352,196732,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0007610350076103778,0.13581314878892736,,,0.020686137074123978,0.6997753585622948,0.06053875045434354,72.28070175438596,0.015232292460015232,0.014557606836699804,0.9230333406714553,0.056823230079560805,0.9024390243902439,7.277773264067072,0.09256524708293418,0.8270058275764317,0.49612746182783796,1.2253793628426046,0.002077169496433884,-3.817755954606261e-05,,,,6.565418584546376,,,,,,1.0,6.123233995736766e-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.09503869489124593,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.012185833968012094,1,1,-1,0.011424219345011366,1,1,-1,0.007616146230007725,1,1,-1,-0.031987814166032025,0,0,0,-0.011424219345011477,0,1,-1
2005-03-28,1328.0,1331.0,1305.0,1313.0,145334,195150,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.10801687763713086,,,0.020261755760884882,0.4557783546683376,0.05508457551528778,72.53521126760563,0.019801980198019802,0.006674843190201703,0.6372263593028191,0.05219173128691401,0.891566265060241,5.848503341884523,0.09354212003703005,0.7944372839394795,-0.17858838423801238,0.8340205363224799,-0.027796271151796503,-0.00042438131323909584,,,,5.3310719422280455,,,,,,1.0,6.123233995736766e-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.049231754765862654,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.018278750952018363,1,2,1,0.011424219345011366,1,1,-1,0.00990099009900991,1,1,-1,-0.027418126428027434,0,0,0,-0.0144706778370145,0,1,-1
