date,open,high,low,close,volume,open_interest,settle,cbot_open,cbot_high,cbot_low,cbot_close,cbot_volume,position_x,s_x,settlement_x,wheat_open,wheat_high,wheat_low,wheat_close,wheat_volume,position_y,s_y,settlement_y,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,precip_mm_呼和浩特,precip_mm_哈尔滨,precip_mm_沈阳,precip_mm_济南,precip_mm_郑州,precip_mm_长春,temp_C_呼和浩特,temp_C_哈尔滨,temp_C_沈阳,temp_C_济南,temp_C_郑州,temp_C_长春,ALLSKY_SFC_SW_DWN_呼和浩特,ALLSKY_SFC_SW_DWN_哈尔滨,ALLSKY_SFC_SW_DWN_沈阳,ALLSKY_SFC_SW_DWN_济南,ALLSKY_SFC_SW_DWN_郑州,ALLSKY_SFC_SW_DWN_长春,GWETPROF_呼和浩特,GWETPROF_哈尔滨,GWETPROF_沈阳,GWETPROF_济南,GWETPROF_郑州,GWETPROF_长春,GWETROOT_呼和浩特,GWETROOT_哈尔滨,GWETROOT_沈阳,GWETROOT_济南,GWETROOT_郑州,GWETROOT_长春,GWETTOP_呼和浩特,GWETTOP_哈尔滨,GWETTOP_沈阳,GWETTOP_济南,GWETTOP_郑州,GWETTOP_长春,RH2M_呼和浩特,RH2M_哈尔滨,RH2M_沈阳,RH2M_济南,RH2M_郑州,RH2M_长春,hog_price,return_1d,momentum_5d,momentum_20d,momentum_60d,volatility,oi_change,volume_change,ma_20,price_vs_ma20,rsi_14,hl_ratio,basis,cbot_return_5d,corn_wheat_ratio,hog_price_lag1,hog_mom,hog_mom_lag1,t_anom_东北,p_anom_东北,t_anom_华北黄淮,p_anom_华北黄淮,sm_root_anom_东北,sm_root_anom_华北黄淮,sm_surf_anom_东北,sm_surf_anom_华北黄淮,sm_prof_anom_东北,sm_prof_anom_华北黄淮,srad_anom_东北,srad_anom_华北黄淮,rh_anom_东北,rh_anom_华北黄淮,weather_stress,precip_x_oi,vol_x_basis,ratio_change_20d,mom_x_oi,future_return_5d,label_5d,future_return_10d,label_10d,future_return_20d,label_20d
2005-03-22,1286.0,1313.0,1280.0,1308.0,304674,165024,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01789883268482484,0.12661498708010344,,0.020616223029653324,0.6813448802852777,1.097352443104374,1215.35,0.07623318385650224,73.55072463768116,0.02522935779816514,,,,,,,,,,,,,,,,,,,,,,,,,0.08626847321441507,0.023700305810397504,1,0.016055045871559592,1,0.012232415902140747,1
2005-03-23,1306.0,1319.0,1295.0,1299.0,263286,177228,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006880733944954143,-0.014415781487101653,0.12273120138288673,,0.02071470999213037,0.5426691271195292,0.416155683211773,1222.45,0.0626201480633155,72.24199288256227,0.018475750577367205,,,,,,,,,,,,,,,,,,,,,,,,,0.0666024339247823,0.014626635873749017,1,0.024634334103156297,1,0.033102386451116184,1
2005-03-24,1305.0,1317.0,1291.0,1314.0,210718,191924,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011547344110854452,0.04701195219123511,0.13373597929249348,,0.02072431463367004,0.6668751085634879,0.5667697706926806,1230.2,0.06811900503983082,72.91666666666667,0.0197869101978691,,,,,,,,,,,,,,,,,,,,,,,,,0.08918519570952595,0.009893455098934467,1,0.011415525114155223,1,0.006849315068493178,1
2005-03-25,1321.0,1328.0,1308.0,1313.0,216352,196732,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0007610350076103778,0.03385826771653533,0.13581314878892736,,0.020686137074123978,0.6997753585622948,0.49612746182783796,1238.05,0.06053875045434354,72.28070175438596,0.015232292460015232,,,,,,,,,,,,,,,,,,,,,,,,,0.09503869489124593,0.012185833968012094,1,0.011424219345011366,1,0.007616146230007725,1
2005-03-28,1328.0,1331.0,1305.0,1313.0,145334,195150,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.003822629969419067,0.10801687763713086,,0.020261755760884882,0.4557783546683376,-0.17858838423801238,1244.45,0.05508457551528778,72.53521126760563,0.019801980198019802,,,,,,,,,,,,,,,,,,,,,,,,,0.049231754765862654,0.018278750952018363,1,0.011424219345011366,1,0.00990099009900991,1
2005-03-29,1345.0,1355.0,1338.0,1339.0,177850,115762,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01980198019801982,0.023700305810397504,0.14249146757679187,,0.02012629804659389,-0.2985141555167733,-0.4162613153731529,1252.8,0.06880587484035772,74.08637873754154,0.012696041822255415,,,,,,,,,,,,,,,,,,,,,,,,,-0.04253572011203171,-0.007468259895444307,0,-0.0022404779686333587,0,-0.013442867811799819,0
2005-03-30,1340.0,1344.0,1313.0,1318.0,167560,108624,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015683345780433178,0.014626635873749017,0.11884550084889645,,0.020749645802959044,-0.38709459001963575,-0.36358180837568277,1259.8,0.046197809176059756,67.21854304635761,0.023520485584218515,,,,,,,,,,,,,,,,,,,,,,,,,-0.04600445042678184,0.009863429438543347,1,0.007587253414264028,1,0.0007587253414265138,1
2005-03-31,1328.0,1335.0,1320.0,1327.0,120358,102108,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006828528072837736,0.009893455098934467,0.13032367972742764,,0.020635926488663477,-0.4679769075258957,-0.42881955979081043,1267.45,0.0469841019369599,69.28104575163398,0.011303692539562924,,,,,,,,,,,,,,,,,,,,,,,,,-0.060988472616236855,0.0015071590052750938,1,-0.0007535795026375469,0,-0.0067822155237377,0
2005-04-01,1323.0,1330.0,1300.0,1329.0,138056,121966,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015071590052750938,0.012185833968012094,0.12436548223350252,,0.02066367891758546,-0.3800398511680866,-0.36189173199230884,1274.8,0.04251647317226226,69.18032786885246,0.022573363431151242,,,,,,,,,,,,,,,,,,,,,,,,,-0.04726383935846761,-0.0007524454477050302,0,-0.0022573363431150906,0,-0.011286681715575675,0
2005-04-04,1322.0,1342.0,1320.0,1337.0,125014,128054,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0060195635816402415,0.018278750952018363,0.12731871838111308,,0.020653984923758154,-0.3438175762234179,-0.13981587240425508,1282.35,0.042617070222638276,60.833333333333336,0.016454749439042633,,,,,,,,,,,,,,,,,,,,,,,,,-0.04377441316166623,-0.006731488406881092,0,-0.01196709050112188,0,-0.025430067314884064,0
2005-04-05,1338.0,1341.0,1327.0,1329.0,117642,123456,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005983545250560995,-0.007468259895444307,0.12151898734177213,,0.02077800509774681,0.06646395190131482,-0.33853247118358165,1289.55,0.030592067000116296,52.55813953488372,0.010534236267870579,,,,,,,,,,,,,,,,,,,,,,,,,0.008076632129780027,0.005267118133935211,1,-0.003762227238525262,0,-0.020316027088036148,0
2005-04-06,1322.0,1332.0,1322.0,1331.0,85630,123912,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015048908954100604,0.009863429438543347,0.11474036850921276,,0.020797314892133562,0.1407423773751657,-0.4889591788016233,1296.4,0.02668929342795434,74.67532467532467,0.007513148009015778,,,,,,,,,,,,,,,,,,,,,,,,,0.0161488322448892,-0.002253944402704766,0,0.008264462809917328,1,-0.024793388429752095,0
2005-04-07,1340.0,1340.0,1327.0,1329.0,73894,124756,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0015026296018031404,0.0015071590052750938,0.09472817133443168,0.16069868995633185,0.020684750831788622,0.22180436400673798,-0.3860482892703435,1302.15,0.02061974426909341,70.92198581560284,0.009781790820165538,,,,,,,,,,,,,,,,,,,,,,,,,0.021011121796354927,-0.0022573363431150906,0,-0.004514672686230292,0,-0.035364936042136974,0
2005-04-08,1327.0,1331.0,1324.0,1328.0,64046,127772,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0007524454477050302,-0.0007524454477050302,0.09842845326716287,0.15377932232841007,0.02062250010235801,0.04760343046422766,-0.5360868053543489,1308.1,0.015212904212216216,59.61538461538462,0.005271084337349397,,,,,,,,,,,,,,,,,,,,,,,,,0.004685532030804869,-0.001506024096385561,0,-0.0037650602409639022,0,-0.04292168674698793,0
2005-04-11,1324.0,1337.0,1322.0,1328.0,83256,123408,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.006731488406881092,0.09570957095709565,0.15077989601386488,0.020645304239739436,-0.0362815687131991,-0.33402658902202953,1313.9,0.010731410305198086,59.61538461538462,0.011295180722891566,,,,,,,,,,,,,,,,,,,,,,,,,-0.0034724933751906703,-0.005271084337349352,0,-0.001506024096385561,0,-0.03840361445783136,0
2005-04-12,1335.0,1338.0,1330.0,1336.0,70486,125930,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006024096385542244,0.005267118133935211,0.039688715953307474,0.15371329879101903,0.0160235449503299,0.02003952825298083,-0.4008432362591592,1316.45,0.014850545026396711,67.96116504854369,0.005988023952095809,,,,,,,,,,,,,,,,,,,,,,,,,0.0007953431446708362,-0.008982035928143728,0,-0.011227544910179632,0,-0.04116766467065869,0
2005-04-13,1332.0,1334.0,1325.0,1328.0,64950,117372,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005988023952095856,-0.002253944402704766,0.007587253414264028,0.1497835497835498,0.01510613836442357,-0.05277939182645752,-0.24150414574331425,1316.95,0.008390599491248762,57.29166666666667,0.00677710843373494,,,,,,,,,,,,,,,,,,,,,,,,,-0.0004004506208380688,0.010542168674698704,1,-0.006777108433734913,0,-0.030873493975903665,0
2005-04-14,1332.0,1334.0,1317.0,1326.0,89672,126990,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001506024096385561,-0.0022573363431150906,0.05657370517928295,0.148051948051948,0.010002243870450851,0.017906954374939943,0.2135220721574147,1320.5,0.004165088981446408,56.70103092783505,0.01282051282051282,,,,,,,,,,,,,,,,,,,,,,,,,0.0010130627574667234,-0.002262443438914019,0,-0.006033182503770718,0,-0.026395173453997,0
2005-04-15,1329.0,1329.0,1323.0,1326.0,35330,126220,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.001506024096385561,0.04409448818897643,0.146067415730337,0.00978141701928335,-0.012146636195723648,-0.44836523748555723,1323.3,0.0020403536613013973,56.70103092783505,0.004524886877828055,,,,,,,,,,,,,,,,,,,,,,,,,-0.00053559970626813,-0.002262443438914019,0,-0.009049773755656076,0,-0.02790346907993968,0
2005-04-18,1323.0,1326.0,1316.0,1321.0,46788,128312,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0037707390648566985,-0.005271084337349352,0.009938837920489219,0.1437229437229437,0.007357764038313625,0.03973810449889803,-0.43802248486595563,1323.95,-0.002228180822538617,38.15789473684211,0.00757002271006813,,,,,,,,,,,,,,,,,,,,,,,,,0.000394950579882011,0.0037850113550341735,1,-0.01362604087812258,0,-0.018925056775170312,0
2005-04-19,1320.0,1326.0,1317.0,1324.0,41832,122850,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002271006813020504,-0.008982035928143728,0.012232415902140747,0.1453287197231834,0.007366830882864024,-0.02445803224013343,-0.406520443776069,1324.75,-0.0005661445555765754,55.17241379310345,0.006797583081570997,,,,,,,,,,,,,,,,,,,,,,,,,-0.0002991808225092793,-0.0022658610271902857,0,-0.0166163141993958,0,-0.02114803625377648,0
2005-04-20,1335.0,1349.0,1331.0,1342.0,155486,128706,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013595166163141936,0.010542168674698704,0.033102386451116184,0.16089965397923867,0.007683541261258814,0.09656476842858597,1.3939337952270976,1326.9,0.011379908056371901,61.19402985074626,0.013412816691505217,,,,,,,,,,,,,,,,,,,,,,,,,0.003196524282085596,-0.01713859910581217,0,-0.032786885245901676,0,-0.046199701937406856,0
2005-04-21,1340.0,1340.0,1319.0,1323.0,104696,120558,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014157973174366623,-0.002262443438914019,0.006849315068493178,0.14446366782006925,0.008081773949348515,-0.05064965745334282,0.16754393790703892,1327.35,-0.0032772064640071985,46.42857142857143,0.015873015873015872,,,,,,,,,,,,,,,,,,,,,,,,,-0.0003469154620091988,-0.0037792894935751997,0,-0.030990173847316727,0,-0.027966742252456545,0
2005-04-22,1330.0,1330.0,1320.0,1323.0,39566,114206,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.002262443438914019,0.007616146230007725,0.14248704663212441,0.008077947516834869,-0.09518301378545402,0.11989810359467867,1327.85,-0.0036525209925819535,40.78947368421053,0.007558578987150416,,,,,,,,,,,,,,,,,,,,,,,,,-0.0007249277516028589,-0.006802721088435382,0,-0.039304610733182144,0,-0.023431594860166327,0
2005-04-25,1328.0,1329.0,1323.0,1326.0,23788,110976,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022675736961450532,0.0037850113550341735,0.00990099009900991,0.1470588235294117,0.008087791752113264,-0.13510817382629836,-0.49157903736000685,1328.5,-0.0018818216033119617,47.88732394366197,0.004524886877828055,,,,,,,,,,,,,,,,,,,,,,,,,-0.00133770469134949,-0.017345399698340924,0,-0.036953242835595757,0,-0.03092006033182504,0
2005-04-26,1323.0,1326.0,1316.0,1321.0,34498,109488,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0037707390648566985,-0.0022658610271902857,-0.013442867811799819,0.14273356401384074,0.006735000946540257,-0.1087667887667888,-0.17532032893478677,1327.6,-0.0049713769207592184,43.24324324324324,0.00757002271006813,,,,,,,,,,,,,,,,,,,,,,,,,0.0014621375637058954,-0.014383043149129415,0,-0.0302800908402725,0,-0.02876608629825894,0
2005-04-27,1321.0,1324.0,1316.0,1319.0,27562,112018,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0015140045420136694,-0.01713859910581217,0.0007587253414265138,0.14001728608470176,0.005743138460194908,-0.12965984491787486,-0.8227364521564642,1327.65,-0.006515271344104345,43.24324324324324,0.006065200909780136,,,,,,,,,,,,,,,,,,,,,,,,,-9.837621010462343e-05,-0.01592115238817282,0,-0.02426080363912053,0,-0.029567854435178176,0
2005-04-28,1316.0,1319.0,1314.0,1318.0,22472,112900,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0007581501137224889,-0.0037792894935751997,-0.0067822155237377,0.13816925734024177,0.0055182493684234925,-0.06352129265581707,-0.7853595170780163,1327.2,-0.006931886678722132,43.24324324324324,0.0037936267071320183,,,,,,,,,,,,,,,,,,,,,,,,,0.00043081509713816814,-0.0273141122913505,0,-0.020485584218512876,0,-0.04400606980273136,0
2005-04-29,1315.0,1317.0,1313.0,1314.0,27374,116922,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003034901365705611,-0.006802721088435382,-0.011286681715575675,0.13569576490924806,0.005532292560863901,0.023781587657391023,-0.3081433554061568,1326.45,-0.009385954992649603,41.02564102564102,0.0030441400304414,,,,,,,,,,,,,,,,,,,,,,,,,-0.00026841521058003544,-0.032724505327245024,0,-0.01902587519025878,0,-0.04414003044140036,0
2005-05-09,1315.0,1317.0,1296.0,1303.0,66668,127652,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008371385083713823,-0.017345399698340924,-0.025430067314884064,0.1281385281385281,0.005568222972522386,0.15026672433679344,1.8025895409450143,1324.75,-0.016418192111719243,29.629629629629633,0.016116653875671526,,,,,,,,,,,,,,,,,,,,,,,,,-0.003821292915071785,-0.01995395241749809,0,-0.005372217958557135,0,-0.0038372985418265726,0
2005-05-10,1301.0,1303.0,1296.0,1302.0,48564,136932,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0007674597083653367,-0.014383043149129415,-0.020316027088036148,0.12922810060711187,0.005456992818150669,0.2506576063130206,0.4077337816685025,1323.4,-0.016170470001511283,32.432432432432435,0.005376344086021506,,,,,,,,,,,,,,,,,,,,,,,,,-0.005092366719677627,-0.016129032258064502,0,-0.004608294930875556,0,-0.005376344086021501,0
2005-05-11,1300.0,1302.0,1297.0,1298.0,33944,134030,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003072196620583667,-0.01592115238817282,-0.024793388429752095,0.13066202090592327,0.005441858262606785,0.19650413326429672,0.2315506857267251,1321.75,-0.017968602231889563,31.578947368421055,0.003852080123266564,,,,,,,,,,,,,,,,,,,,,,,,,-0.004872003304073478,-0.008474576271186418,0,-0.013867488443759624,0,-0.0038520801232665436,0
2005-05-12,1296.0,1296.0,1281.0,1282.0,66308,141008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012326656394452962,-0.0273141122913505,-0.035364936042136974,0.11867364746945896,0.005980846829949142,0.24896368467670515,1.950694197223211,1319.4,-0.02834621797786885,26.08695652173914,0.01170046801872075,,,,,,,,,,,,,,,,,,,,,,,,,-0.008804584785406435,0.0070202808112325155,1,0.0031201248049921304,1,0.010140405616224646,1
2005-05-13,1275.0,1278.0,1265.0,1271.0,67710,140622,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00858034321372858,-0.032724505327245024,-0.04292168674698793,0.11004366812227073,0.006163301100071355,0.2026992353876944,1.4735150142470959,1316.55,-0.034598002354638946,24.48979591836735,0.010228166797797011,,,,,,,,,,,,,,,,,,,,,,,,,-0.00870019308516459,0.014162077104642012,1,0.01652242328874909,1,0.02202989771833197,1
2005-05-16,1269.0,1278.0,1268.0,1277.0,40064,141894,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00472069236821393,-0.01995395241749809,-0.03840361445783136,0.11140121845082684,0.006338796593517124,0.11156895309121673,-0.39905201895962084,1314.0,-0.02815829528158298,26.73267326732673,0.007830853563038372,,,,,,,,,,,,,,,,,,,,,,,,,-0.00428465105997896,0.014878621769772948,1,0.006264682850430692,1,0.014878621769772948,1
2005-05-17,1280.0,1282.0,1271.0,1281.0,37744,141200,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003132341425215346,-0.016129032258064502,-0.04116766467065869,0.11391304347826092,0.006178602889612392,0.031168755294598727,-0.2227987809900338,1311.25,-0.02306959008579601,14.94252873563218,0.00858704137392662,,,,,,,,,,,,,,,,,,,,,,,,,-0.001283144866169858,0.011709601873536313,1,0.0015612802498048417,1,0.010148321623731471,1
2005-05-18,1280.0,1288.0,1272.0,1287.0,36350,140566,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004683840749414525,-0.008474576271186418,-0.030873493975903665,0.11525129982668969,0.006283411530936485,0.04876520182048805,0.07088145180296967,1309.2,-0.016956920256645303,25.675675675675677,0.012432012432012432,,,,,,,,,,,,,,,,,,,,,,,,,-0.0015055521646385641,-0.00543900543900544,0,-0.00543900543900544,0,0.006993006993007089,1
2005-05-19,1290.0,1292.0,1285.0,1291.0,38160,141126,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031080031080030768,0.0070202808112325155,-0.026395173453997,0.11968777103209027,0.006369152909818734,0.0008368319527969348,-0.4245038306086747,1307.45,-0.012581743087689778,29.48717948717949,0.005422153369481022,,,,,,,,,,,,,,,,,,,,,,,,,-2.2088324545922125e-05,-0.0038729666924864903,0,-0.024012393493415995,0,0.0030983733539891034,1
2005-05-20,1289.0,1291.0,1285.0,1289.0,30442,141448,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0015491866769945517,0.014162077104642012,-0.02790346907993968,0.11989574283231974,0.0063617052163194585,0.005873903087710408,-0.5504061438487668,1305.6,-0.012714460784313708,25.974025974025977,0.004654771140418929,,,,,,,,,,,,,,,,,,,,,,,,,-0.0001639022731864896,0.002327385570209506,1,-0.02560124127230412,0,0.005430566330488773,1
2005-05-23,1295.0,1298.0,1291.0,1296.0,29584,139050,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005430566330488773,0.014878621769772948,-0.018925056775170312,0.12402428447528191,0.006511775130736206,-0.0200431307877712,-0.2615814696485623,1304.35,-0.006401655997239963,34.17721518987341,0.005401234567901234,,,,,,,,,,,,,,,,,,,,,,,,,0.0003793173881107341,-0.008487654320987637,0,0.0015432098765431057,1,0.0023148148148148806,1
2005-05-24,1305.0,1306.0,1294.0,1296.0,46688,138798,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.011709601873536313,-0.02114803625377648,0.11627906976744184,0.006472615879913783,-0.017011331444759192,0.23696481559983051,1302.95,-0.005334049656548601,35.06493506493507,0.009259259259259259,,,,,,,,,,,,,,,,,,,,,,,,,0.00035975625411877526,-0.010030864197530853,0,-0.0007716049382715529,0,-0.0015432098765432167,0
2005-05-25,1298.0,1299.0,1270.0,1280.0,74600,137754,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012345679012345734,-0.00543900543900544,-0.046199701937406856,0.10630942091616258,0.005962853213955979,-0.020004837585191337,1.0522696011004125,1299.85,-0.015270992806862282,29.347826086956516,0.02265625,,,,,,,,,,,,,,,,,,,,,,,,,0.0009242175337420737,0.0,0,0.010156250000000089,1,0.013281249999999911,1
2005-05-26,1288.0,1290.0,1280.0,1286.0,43624,135388,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004687499999999956,-0.0038729666924864903,-0.027966742252456545,0.10957722174288187,0.005466257933343459,-0.0406587021526863,0.14318658280922425,1298.0,-0.009244992295839749,35.1063829787234,0.007776049766718507,,,,,,,,,,,,,,,,,,,,,,,,,0.0011370914434235778,-0.02021772939346811,0,0.006998444790046632,1,0.0062208398133747345,1
2005-05-27,1291.0,1295.0,1288.0,1292.0,40710,133764,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004665629860031162,0.002327385570209506,-0.023431594860166327,0.11764705882352944,0.005626493159782932,-0.05432385046094679,0.33729715524604176,1296.45,-0.0034324501523390616,43.82022471910112,0.005417956656346749,,,,,,,,,,,,,,,,,,,,,,,,,0.0012728944552451648,-0.02786377708978327,0,0.005417956656346812,1,0.004643962848297267,1
2005-05-30,1283.0,1289.0,1278.0,1285.0,41464,126128,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005417956656346701,-0.008487654320987637,-0.03092006033182504,0.08438818565400852,0.0056418087786547656,-0.09293060050341606,0.40156841535965393,1294.4,-0.007262051915945644,41.05263157894737,0.008560311284046693,,,,,,,,,,,,,,,,,,,,,,,,,0.0028734197742383547,0.010116731517509692,1,0.008560311284046662,1,0.007003891050583633,1
2005-05-31,1290.0,1294.0,1282.0,1283.0,34408,127046,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0015564202334630295,-0.010030864197530853,-0.02876608629825894,0.09470989761092152,0.005617693157011787,-0.08466980792230439,-0.2630226182316655,1292.5,-0.00735009671179887,41.935483870967744,0.009353078721745909,,,,,,,,,,,,,,,,,,,,,,,,,0.0024356190015500166,0.009353078721745955,1,0.00857365549493383,1,0.004676539360872978,1
2005-06-01,1280.0,1283.0,1278.0,1280.0,32446,126952,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002338269680436489,0.0,-0.029567854435178176,0.08658743633276744,0.005621261667577067,-0.07841514583968523,-0.5650670241286864,1290.55,-0.008174809189880228,48.75,0.00390625,,,,,,,,,,,,,,,,,,,,,,,,,0.0023185676177010805,0.010156250000000089,1,0.012499999999999956,1,0.009374999999999911,1
